"map","word"
3,"mongols"
3,"someway"
3,"trials"
3,"tribulation"
3,"team"
3,"major"
3,"finals"
3,"history"
3,"perspectives"
3,"proud"
3,"close"
3,"giving"
3,"chance"
3,"biggest"
3,"threat"
3,"grand"
3,"finals"
3,"pressure"
3,"play"
3,"cs"
3,"map"
3,"sign"
3,"crowd"
3,"cs"
3,"played"
3,"round"
3,"time"
3,"dig"
3,"mental"
3,"space"
3,"final"
3,"result"
3,"apex"
3,"storms"
3,"banana"
3,"sends"
3,"frag"
3,"grenade"
3,"deep"
3,"senzu"
3,"deal"
3,"chip"
3,"damage"
3,"takes"
3,"teams"
3,"history"
3,"time"
3,"learn"
3,"win"
3,"strawless"
3,"2024"
3,"marked"
3,"disappointment"
3,"vitality"
3,"promise"
3,"mongols"
3,"pulling"
3,"hat"
3,"shy"
3,"cinderella"
3,"story"
3,"senzu"
3,"tap"
3,"fairy"
3,"tale"
3,"smoke"
3,"spam"
3,"sight"
3,"hope"
3,"holding"
3,"site"
3,"bomb"
3,"planted"
3,"smoke"
3,"fade"
3,"utility"
3,"mongols"
3,"swing"
3,"feels"
3,"time"
3,"meno"
3,"flank"
3,"closer"
3,"contact"
3,"versus"
3,"zyu"
3,"advantage"
3,"galile"
3,"damage"
3,"directions"
3,"mongols"
3,"difficult"
3,"decision"
3,"entire"
3,"major"
3,"line"
3,"dreams"
3,"wielded"
3,"clutch"
3,"attempt"
3,"shut"
3,"910"
3,"versus"
3,"denied"
3,"vitality"
3,"secure"
3,"championship"
3,"breath"
3,"apex"
3,"takes"
3,"moment"
3,"zyu"
3,"smile"
3,"players"
3,"enjoying"
3,"contributing"
3,"fantasy"
3,"season"
3,"vitality"
3,"complete"
3,"front"
3,"crowd"
3,"cs2"
3,"era"
3,"oo"
3,"fire"
3,"lifeline"
3,"flames"
3,"kills"
3,"blitz"
3,"process"
3,"middle"
3,"successful"
3,"endeavor"
3,"mongols"
3,"round"
3,"play"
3,"score"
3,"mind"
3,"counterstrike"
3,"played"
3,"round"
3,"round"
3,"kill"
3,"kill"
3,"click"
3,"click"
3,"910"
3,"finding"
3,"couple"
3,"kills"
3,"rifles"
3,"barely"
3,"found"
3,"hands"
3,"damn"
3,"extend"
3,"play"
3,"flamesy"
3,"birthday"
3,"boy"
3,"round"
3,"comeback"
3,"worlds"
3,"live"
3,"vitality"
3,"stew"
3,"guns"
3,"respond"
3,"break"
3,"inferno"
3,"feels"
3,"secured"
3,"final"
3,"round"
3,"win"
3,"vitality"
3,"knowing"
3,"apex"
3,"swagger"
3,"floor"
3,"middle"
3,"finger"
3,"phone"
3,"hand"
3,"yeah"
3,"mistake"
3,"round"
3,"offers"
3,"kill"
3,"910"
3,"seize"
3,"day"
3,"vitality"
3,"immediately"
3,"timeout"
3,"mara"
3,"final"
3,"chance"
3,"speak"
3,"apex"
3,"jobs"
3,"team"
3,"steady"
3,"emotionally"
3,"gate"
3,"game"
3,"plan"
3,"playing"
3,"roles"
3,"importantly"
3,"continue"
3,"play"
3,"win"
3,"910"
3,"shaken"
3,"half"
3,"game"
3,"started"
3,"0"
3,"and7"
3,"0"
3,"and8"
3,"2k"
3,"online"
3,"late"
3,"learn"
3,"win"
3,"learn"
3,"dig"
3,"depths"
3,"910"
3,"senzu"
3,"wake"
3,"mirror"
3,"tomorrow"
3,"remember"
3,"map"
3,"ratings"
3,"secured"
3,"play"
3,"win"
3,"blitz"
3,"quick"
3,"mid"
3,"al"
3,"pull"
3,"peel"
3,"mezi's"
3,"fast"
3,"answer"
3,"times"
3,"mezi"
3,"key"
3,"overwhelming"
3,"sights"
3,"anyone's"
3,"overtaking"
3,"19"
3,"10"
3,"aging"
3,"wine"
3,"match"
3,"decide"
3,"utility"
3,"top"
3,"banana"
3,"mongol"
3,"split"
3,"minute"
3,"ropes"
3,"910"
3,"plate"
3,"sits"
3,"flash"
3,"incendiary"
3,"mino"
3,"meno's"
3,"peak"
3,"collect"
3,"kills"
3,"round"
3,"round"
3,"piece"
3,"piece"
3,"foot"
3,"front"
3,"fantastic"
3,"plays"
3,"trade"
3,"mezzi"
3,"spray"
3,"transfer"
3,"beautifully"
3,"control"
3,"brackets"
3,"rounds"
3,"mongol's"
3,"tethering"
3,"nicely"
3,"ready"
3,"respond"
3,"action"
3,"buying"
3,"910"
3,"time"
3,"op"
3,"kill"
3,"remember"
3,"folks"
3,"kills"
3,"16"
3,"deaths"
3,"910"
3,"start"
3,"bomb"
3,"online"
3,"answer's"
3,"coming"
3,"flamesy"
3,"couple"
3,"kills"
3,"vacant"
3,"bomb"
3,"site"
3,"moment"
3,"910"
3,"floating"
3,"thinking"
3,"absolute"
3,"tragedy"
3,"round"
3,"slips"
3,"hands"
3,"avoid"
3,"robs"
3,"upgrade"
3,"feels"
3,"flamesy"
3,"world"
3,"kills"
3,"m4"
3,"library"
3,"rob"
3,"jump"
3,"site"
3,"chance"
3,"trio"
3,"frags"
3,"server"
3,"day"
3,"910"
3,"bomb"
3,"site"
3,"miss"
3,"shot"
3,"talking"
3,"post"
3,"plant"
3,"incredibly"
3,"clutch"
3,"player"
3,"alive"
3,"helping"
3,"hands"
3,"offered"
3,"robs"
3,"round"
3,"flame"
3,"techno"
3,"approaching"
3,"100"
3,"hp"
3,"weight"
3,"world"
3,"shoulders"
3,"clutch"
3,"coffers"
3,"vitality"
3,"space"
3,"nobody's"
3,"swing"
3,"time"
3,"sweet"
3,"time"
3,"teto"
3,"immediately"
3,"lucky"
3,"tip"
3,"roughly"
3,"crunch"
3,"ice"
3,"cold"
3,"mirage"
3,"anchor"
3,"responsibility"
3,"rounds"
3,"teto"
3,"bad"
3,"days"
3,"magic's"
3,"shanghai"
3,"moments"
3,"rounds"
3,"910"
3,"promise"
3,"start"
3,"910"
3,"believing"
3,"missed"
3,"critical"
3,"shot"
3,"cost"
3,"game"
3,"vitality"
3,"close"
3,"trophy"
3,"chance"
3,"910"
3,"rest"
3,"miss"
3,"robs"
3,"inside"
3,"halls"
3,"easy"
3,"feat"
3,"killing"
3,"robs"
3,"inside"
3,"apartments"
3,"site"
3,"tested"
3,"start"
3,"lean"
3,"techo"
3,"stepping"
3,"front"
3,"site"
3,"senzu"
3,"position"
3,"trajectory"
3,"nade"
3,"allowed"
3,"cross"
3,"mezzi"
3,"footing"
3,"sight"
3,"bomb"
3,"follow"
3,"suit"
3,"ct"
3,"site"
3,"smoke"
3,"plant"
3,"zyu"
3,"plant"
3,"lindsay"
3,"takes"
3,"lot"
3,"damage"
3,"vitality"
3,"hands"
3,"busy"
3,"rounds"
3,"hands"
3,"deck"
3,"mongols"
3,"flashbangs"
3,"retake"
3,"flamesy"
3,"kill"
3,"feed"
3,"triple"
3,"star"
3,"vitality"
3,"zyu's"
3,"lean"
3,"sight"
3,"mezi"
3,"awaiting"
3,"barrel"
3,"kill"
3,"frag"
3,"910"
3,"bottom"
3,"scoreboards"
3,"haunted"
3,"performance"
3,"beast"
3,"day"
3,"finality"
3,"happen"
3,"complete"
3,"season"
3,"chip"
3,"wins"
3,"successes"
3,"pressure"
3,"mounted"
3,"win"
3,"bo3"
3,"row"
3,"apex"
3,"championship"
3,"mattered"
3,"pales"
3,"comparison"
3,"win"
3,"austin"
3,"flub"
3,"final"
3,"hurdle"
3,"fantastic"
3,"attempt"
3,"mongols"
3,"stop"
3,"happening"
3,"map"
3,"scared"
3,"time"
3,"tested"
3,"battleh"
3,"hardened"
3,"survived"
3,"test"
3,"passed"
3,"deserved"
3,"break"
3,"match"
3,"cuz"
3,"vitality"
3,"won"
3,"season"
